"Time_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     ,   "relrms[Rho]"  ,  "relrms[RhoU]"  ,  "relrms[RhoV]"  ,  "relrms[RhoE]"  ,   "relrms[nu]"   , "tavg[RefForce]" ,    "tavg[CD]"    ,    "tavg[CL]"    ,    "tavg[CSF]"   ,    "tavg[CMx]"   ,    "tavg[CMy]"   ,    "tavg[CMz]"   ,    "tavg[CFx]"   ,    "tavg[CFy]"   ,    "tavg[CFz]"   ,   "tavg[CEff]"   ,  "tavg[Buffet]"  ,"Cauchy[tavg[CD]]","Cauchy[tavg[CL]]"
        499,           9,      -7.954910668,      -4.069151116,      -3.398542404,      -2.198984166,      -2.612234421,      0.9329898399,      0.3023438493,       0.618348503,                 0,                 0,                 0,     0.01624109166,      0.1083452551,      0.6797264009,                 0,       2.045183008,      0.8741784817,       -2.65508653,      -1.504404214,     -0.9761279922,      -2.389487645,      -1.552770658,                 0,                 0,                 0,                 0,                 0,                 0,                 0,                 0,                 0,                 0,                 0,                 0,                 0,                 0
        500,           9,       -7.81682216,      -3.908615192,       -3.24318228,      -2.046217465,      -2.497861599,      0.9329898399,       0.303739973,      0.6287990759,                 0,                 0,                 0,     0.02093463016,       0.106624923,      0.6901285205,                 0,       2.070188753,      0.8741784817,      -2.518110914,       -1.34273457,     -0.8177791281,      -2.237796139,      -1.437054295,                 0,                 0,                 0,                 0,                 0,                 0,                 0,                 0,                 0,                 0,                 0,                 0,                 1,                 1
        501,           9,      -7.793504063,      -3.803844643,      -3.251408293,      -1.872761543,      -2.412569336,      0.9329898399,      0.3054168407,      0.6437853035,                 0,                 0,                 0,     0.02720709691,      0.1038469706,      0.7049501899,                 0,       2.107890652,      0.8821739831,      -2.496400064,      -1.238096876,     -0.8201126795,       -2.06612237,      -1.349452123,                 0,                 0,                 0,                 0,                 0,                 0,                 0,                 0,                 0,                 0,                 0,                 0,                 1,                 1
        502,           9,      -7.856779898,      -3.745615114,      -3.378250328,      -1.757172109,      -2.348232404,      0.9329898399,      0.3074525597,      0.6607963105,                 0,                 0,                 0,     0.03409279569,      0.1008202013,      0.7218130834,                 0,       2.149262674,      0.8821739831,      -2.559284928,      -1.181442439,     -0.9403174081,      -1.950791585,      -1.283986561,      0.8293243022,      0.2714816361,      0.5722536031,                 0,                 0,                 0,     0.02418408614,     0.09230841833,       0.626622391,                 0,        1.87368058,      0.7841546517,                 1,                 1
        503,           9,      -7.806033639,      -3.716307678,      -3.400334334,      -1.693076585,      -2.308348162,      0.9329898399,      0.3107224474,      0.6825227155,                 0,                 0,                 0,     0.04306410545,     0.09759502442,      0.7435461705,                 0,       2.196567133,      0.8990150711,      -2.506991481,       -1.15342617,     -0.9577234625,        -1.8858542,      -1.243758611,      0.6997423799,      0.2298260251,      0.4892181052,                 0,                 0,                 0,     0.02298745973,     0.07675018947,      0.5350362275,                 0,       1.596432497,      0.6616304874,                 1,                 1
        504,           9,      -7.930026815,      -3.704827987,      -3.327765237,      -1.689631051,      -2.254643056,      0.9329898399,      0.3144875629,      0.7056418601,                 0,                 0,                 0,     0.05225923025,      0.0944362385,      0.7667559317,                 0,       2.243783041,      0.8431579859,      -2.630219208,      -1.141586121,     -0.8835467699,       -1.88188621,      -1.188939943,      0.7463918719,      0.2461266036,      0.5292657681,                 0,                 0,                 0,     0.02755231802,      0.0806297067,      0.5780998259,                 0,       1.720201131,      0.7079846649,                 1,                 1
        505,           9,      -7.574104566,      -3.671188408,       -3.15670874,      -1.688630274,      -2.208641155,      0.9329898399,      0.3195444283,      0.7335758569,                 0,                 0,                 0,     0.06399376443,      0.0911050327,        0.79494783,                 0,       2.295692842,      0.8055498064,      -2.274994125,      -1.105235329,     -0.7130847059,      -1.881650217,      -1.141980546,      0.7774915333,      0.2576646656,      0.5600403026,                 0,                 0,                 0,     0.03227122579,     0.08266600712,      0.6109030624,                 0,       1.811072442,      0.7391988409,                 1,                 1
        506,           9,      -7.640075565,      -3.658445499,      -3.003656858,      -1.691625483,      -2.187713434,      0.9329898399,      0.3273813333,      0.7658765084,                 0,                 0,                 0,     0.07742273581,      0.0891557057,       0.828128386,                 0,       2.339401885,      0.7920161311,      -2.342251076,      -1.089193527,     -0.5637181101,       -1.88535677,      -1.119887398,      0.7997055771,      0.2665233698,      0.5856111463,                 0,                 0,                 0,     0.03708082814,     0.08366143695,      0.6379466163,                 0,       1.883001644,      0.7523798249,                 1,                 1
        507,           9,      -7.704442498,       -3.67374399,      -2.996805988,      -1.726085759,      -2.181284296,      0.9329898399,      0.3338488448,      0.7964784881,                 0,                 0,                 0,     0.08901236219,     0.08639346468,      0.8592841221,                 0,       2.385745827,       0.802365704,      -2.406980217,      -1.102473054,     -0.5537530187,      -1.920133031,       -1.11042737,      0.8163661099,      0.2738415827,      0.6083490893,                 0,                 0,                 0,     0.04215804986,     0.08401194762,      0.6618306577,                 0,       1.943308793,      0.7546161445,                 1,                 1
        508,           9,      -7.503366399,      -3.619963899,      -2.837529221,      -1.686081771,      -2.166393191,      0.9329898399,      0.3401583857,      0.8266612521,                 0,                 0,                 0,      0.1000634252,     0.08360272251,       0.889992774,                 0,       2.430224527,      0.7802397749,      -2.205152168,      -1.049146346,     -0.3943985319,      -1.880084528,      -1.093494056,      0.8293243022,       0.280322722,      0.6296006685,                 0,                 0,                 0,     0.04759348165,     0.08399653155,      0.6840485457,                 0,       1.995607017,      0.7525036148,                 1,                 1
